1505908440000,3927.82000000,3927.82000000,3927.82000000,3927.82000000,0.23437500,1505908619999,920.58281250,10,0.23437500,920.58281250,7362.09504736
1505908620000,3927.82000000,3927.82000000,3913.01000000,3927.77000000,0.47381800,1505908799999,1859.44525437,14,0.36464400,1432.24630063,7362.09504736
1505908800000,3927.77000000,3927.77000000,3927.77000000,3927.77000000,0.00540400,1505908979999,21.22566908,1,0.00540400,21.22566908,7362.17500471
1505908980000,3927.77000000,3927.77000000,3927.77000000,3927.77000000,0.00000000,1505909159999,0.00000000,0,0.00000000,0.00000000,7364.44760855
1505909160000,3927.77000000,3927.77000000,3927.77000000,3927.77000000,0.00000000,1505909339999,0.00000000,0,0.00000000,0.00000000,7362.57224684
1505909340000,3913.04000000,3920.00000000,3912.08000000,3920.00000000,2.01350700,1505909519999,7879.59400006,56,0.14570500,571.16360000,7362.46734684
1505909520000,3920.00000000,3920.00000000,3920.00000000,3920.00000000,0.00000000,1505909699999,0.00000000,0,0.00000000,0.00000000,7361.49233587
1505909700000,3920.00000000,3920.00000000,3920.00000000,3920.00000000,0.00000000,1505909879999,0.00000000,0,0.00000000,0.00000000,7361.49233587
1505909880000,3920.00000000,3920.00000000,3920.00000000,3920.00000000,0.00000000,1505910059999,0.00000000,0,0.00000000,0.00000000,7361.49233587
1505910060000,3924.76000000,3927.69000000,3912.10000000,3927.69000000,2.78239300,1505910239999,10922.07627404,15,2.56828600,10084.46827934,7361.37456367
1505910240000,3912.12000000,3950.00000000,3912.12000000,3940.00000000,4.09217800,1505910419999,16114.86707861,26,2.81233300,11073.00109577,7359.19916860
1505910420000,3950.00000000,3954.17000000,3950.00000000,3954.17000000,0.70733400,1505910599999,2795.31800310,9,0.70733400,2795.31800310,7357.86036136
1505910600000,3954.16000000,3954.17000000,3954.16000000,3954.17000000,0.79616700,1505910779999,3148.17792678,8,0.79616700,3148.17792678,7349.50709002
1505910780000,3954.17000000,3954.17000000,3954.17000000,3954.17000000,0.49227800,1505910959999,1946.55089926,4,0.49227800,1946.55089926,7349.60872258
1505910960000,3937.44000000,3937.44000000,3937.44000000,3937.44000000,0.06328200,1505911139999,249.16907808,1,0.00000000,0.00000000,7348.93016572
1505911140000,3937.44000000,3952.97000000,3937.44000000,3948.99000000,0.24011100,1505911319999,947.28646318,6,0.13268400,524.29909630,7348.93016572
1505911320000,3947.99000000,3947.99000000,3937.43000000,3947.98000000,3.87688800,1505911499999,15283.58788426,11,3.29226600,12981.67124989,7348.67581991
1505911500000,3947.55000000,3947.55000000,3930.00000000,3930.00000000,0.23700700,1505911679999,933.17699096,10,0.02932100,115.66904463,7348.67581991
1505911680000,3912.14000000,3940.00000000,3912.14000000,3932.98000000,0.77796500,1505911859999,3053.02485132,22,0.44000800,1730.88848211,7347.22400596
1505911860000,3930.00000000,3930.00000000,3928.99000000,3928.99000000,0.92601400,1505912039999,3638.85009701,14,0.76060300,2988.78486701,7348.62002920
1505912040000,3920.00000000,3930.00000000,3912.16000000,3912.16000000,1.39606700,1505912219999,5482.30275974,17,1.16490400,4577.30838470,7346.62002920
1505912220000,3912.16000000,3912.16000000,3912.16000000,3912.16000000,0.00000000,1505912399999,0.00000000,0,0.00000000,0.00000000,7346.62002920
1505912400000,3929.23000000,3940.00000000,3929.23000000,3940.00000000,1.16371700,1505912579999,4577.31178213,15,1.16371700,4577.31178213,7349.19824996
1505912580000,3915.02000000,3950.00000000,3915.02000000,3930.00000000,0.60788100,1505912759999,2394.86523873,18,0.37375300,1475.08035725,7348.62297252
1505912760000,3930.00000000,3939.99000000,3915.02000000,3939.99000000,0.64654700,1505912939999,2540.55973014,14,0.48175400,1895.39183928,7348.62297252
1505912940000,3938.99000000,3938.99000000,3918.02000000,3938.99000000,0.03535800,1505913119999,138.81309096,6,0.01334000,52.54612660,7348.57772524
1505913120000,3939.00000000,3939.00000000,3924.02000000,3924.02000000,0.64609000,1505913299999,2542.60524852,14,0.48966400,1928.78649600,7348.55815902
1505913300000,3923.99000000,3940.00000000,3920.04000000,3940.00000000,1.01391800,1505913479999,3988.19487325,20,0.83087200,3270.60731141,7348.51648570
1505913480000,3940.00000000,3940.00000000,3939.99000000,3939.99000000,0.11581900,1505913659999,456.32657467,7,0.11581900,456.32657467,7348.43862793
1505913660000,3930.00000000,3939.97000000,3930.00000000,3939.96000000,1.08026100,1505913839999,4254.55934312,9,0.91619500,3609.77996312,7348.02967181
1505913840000,3939.96000000,3939.97000000,3939.96000000,3939.96000000,0.86432900,1505914019999,3405.42663511,14,0.69465900,2736.93362191,7348.02967181
1505914020000,3939.96000000,3939.96000000,3920.04000000,3939.96000000,0.17666200,1505914199999,695.11951512,10,0.13039200,513.73926432,7345.98620781
1505914200000,3939.95000000,3939.95000000,3939.94000000,3939.94000000,0.30955700,1505914379999,1219.63764397,7,0.30955700,1219.63764397,7345.98620781
1505914380000,3939.94000000,3939.95000000,3928.86000000,3928.86000000,0.28277700,1505914559999,1112.34950365,13,0.28277700,1112.34950365,7345.98620781
1505914560000,3928.86000000,3939.95000000,3928.86000000,3939.95000000,1.07123800,1505914739999,4209.26546958,5,1.07123800,4209.26546958,7347.46183781
1505914740000,3939.95000000,3939.95000000,3920.28000000,3920.28000000,3.27773000,1505914919999,12879.60076543,13,2.78339300,10941.66131107,7347.24038281
1505914920000,3920.28000000,3938.92000000,3920.28000000,3938.92000000,1.16928700,1505915099999,4597.42936802,9,0.72393400,2851.51811128,7347.23598281
1505915100000,3925.00000000,3937.98000000,3925.00000000,3936.97000000,1.67932200,1505915279999,6610.44294842,42,0.07911100,311.53753578,7358.47011839
1505915280000,3937.98000000,3937.98000000,3935.97000000,3936.14000000,3.29321900,1505915459999,12964.44706893,32,1.93976300,7637.19622899,7358.44942169
1505915460000,3936.14000000,3954.17000000,3936.13000000,3954.17000000,1.08091500,1505915639999,4262.83713955,18,0.86102100,3397.30420386,7349.07983708
1505915640000,3954.00000000,3976.18000000,3954.00000000,3976.18000000,5.07148400,1505915819999,20119.48393326,40,4.24843100,16859.66867798,7349.85155709
1505915820000,3976.18000000,3992.02000000,3976.18000000,3992.02000000,3.37482300,1505915999999,13450.53405103,12,1.67938200,6682.29991460,7353.31185939
1505916000000,3992.02000000,3996.41000000,3992.01000000,3996.41000000,5.80009100,1505916179999,23172.21519149,16,0.00000000,0.00000000,7353.31185939
1505916180000,3999.31000000,4000.00000000,3993.08000000,3993.08000000,4.79637400,1505916359999,19170.92497063,27,2.91838100,11671.94868219,7353.30678947
1505916360000,3996.04000000,4002.62000000,3996.04000000,3996.04000000,0.48977400,1505916539999,1958.86582050,10,0.32773800,1311.20574438,7353.30678947
1505916540000,4002.62000000,4002.62000000,3996.04000000,3998.00000000,4.97079400,1505916719999,19869.82401574,65,0.21597700,864.47385974,7353.30678947
1505916720000,4002.00000000,4040.00000000,3998.04000000,4032.93000000,4.97126700,1505916899999,20032.98035198,70,1.96618000,7915.23320386,7352.74798947
1505916900000,4032.93000000,4046.08000000,4031.94000000,4044.99000000,3.61136100,1505917079999,14579.30207524,12,0.20378800,822.97324238,7352.10014755
1505917080000,4042.00000000,4042.96000000,4031.93000000,4031.93000000,1.41054500,1505917259999,5687.75093122,16,0.05039200,203.68585504,7352.05984832
1505917260000,4031.93000000,4040.99000000,4031.93000000,4040.99000000,0.76087900,1505917439999,3072.81780299,7,0.55264200,2233.22079558,7351.75537377
1505917440000,4040.99000000,4046.08000000,4040.99000000,4046.08000000,1.00316200,1505917619999,4056.20662833,23,0.65023100,2630.01598664,7353.06087509
1505917620000,4040.99000000,4046.06000000,4031.93000000,4046.06000000,2.02850700,1505917799999,8194.88016555,18,0.54812500,2216.03052887,7361.88380260
1505917800000,4030.00000000,4040.00000000,4000.00000000,4000.32000000,0.28787000,1505917979999,1154.74461504,20,0.02491600,100.59160000,7361.26910342
1505917980000,4020.00000000,4020.32000000,3998.05000000,3998.05000000,1.15106000,1505918159999,4616.15851718,13,0.61871200,2487.31930752,7377.97621359
1505918160000,4010.00000000,4019.49000000,4010.00000000,4019.49000000,0.33784100,1505918339999,1356.39663088,15,0.29397100,1180.47793088,7377.91743017
1505918340000,4019.49000000,4021.04000000,4019.49000000,4021.04000000,1.53296400,1505918519999,6161.80347293,22,1.53296400,6161.80347293,7377.90258730
1505918520000,4020.00000000,4021.04000000,4020.00000000,4020.00000000,1.44902100,1505918699999,5825.23745000,15,0.16637500,669.00053000,7377.79758869
1505918700000,4021.04000000,4021.05000000,4020.00000000,4021.04000000,26.71532400,1505918879999,107423.38225776,35,1.18526900,4766.01405976,7377.74763869
1505918880000,4014.93000000,4015.53000000,4010.01000000,4010.01000000,1.72838900,1505919059999,6936.01737213,22,1.04026200,4176.62122086,7377.74763869
1505919060000,4015.53000000,4015.53000000,4010.00000000,4015.52000000,0.37572400,1505919239999,1508.16715194,11,0.27417400,1100.95165194,7377.74763869
1505919240000,4000.10000000,4013.97000000,4000.10000000,4013.97000000,0.31495900,1505919419999,1262.28113050,13,0.22598300,906.36823290,7377.41101354
1505919420000,4013.97000000,4013.97000000,4012.98000000,4012.98000000,0.44081600,1505919599999,1769.18762380,18,0.44081600,1769.18762380,7377.39960252
1505919600000,4012.98000000,4012.98000000,4001.13000000,4012.98000000,0.32182400,1505919779999,1290.63526722,16,0.25110600,1007.68335588,7376.50332415
1505919780000,4012.98000000,4013.59000000,4012.98000000,4013.59000000,0.29407900,1505919959999,1180.24699094,16,0.29407900,1180.24699094,7372.57826049
1505919960000,4001.15000000,4013.59000000,4001.15000000,4001.15000000,0.46678400,1505920139999,1869.68482808,9,0.16664200,668.77166478,7372.52991595
1505920140000,4012.98000000,4013.59000000,4001.15000000,4001.15000000,0.54638300,1505920319999,2191.93155683,16,0.48439200,1943.89626718,7353.49579819
1505920320000,4001.15000000,4012.98000000,4001.15000000,4012.98000000,0.43774900,1505920499999,1752.40932981,13,0.21138900,846.70901581,7365.40491313
1505920500000,4012.98000000,4013.59000000,4012.98000000,4013.59000000,0.39062100,1505920679999,1567.61070510,16,0.39062100,1567.61070510,7365.40491313
1505920680000,4013.59000000,4013.59000000,4001.16000000,4001.16000000,0.12469600,1505920859999,499.57569101,5,0.05205500,208.92742745,7364.87489288
1505920860000,4001.16000000,4013.96000000,4001.16000000,4013.96000000,4.17372100,1505921039999,16736.74594948,13,4.17372100,16736.74594948,7364.13552660
1505921040000,4001.01000000,4013.95000000,4001.01000000,4013.94000000,0.59738400,1505921219999,2394.25793262,20,0.33143400,1330.09420156,7364.15036947
1505921220000,4013.94000000,4015.53000000,4013.94000000,4015.53000000,2.71280200,1505921399999,10890.62028958,10,2.71280200,10890.62028958,7362.73209378
1505921400000,4018.34000000,4018.34000000,4017.99000000,4018.33000000,0.38258600,1505921579999,1537.32179387,5,0.38258600,1537.32179387,7362.72787723
1505921580000,4017.99000000,4017.99000000,4002.00000000,4017.97000000,0.46282600,1505921759999,1858.32009969,22,0.38121300,1531.70487369,7364.09397660
1505921760000,4014.98000000,4014.99000000,4010.00000000,4010.00000000,0.73304400,1505921939999,2941.66858607,14,0.73304400,2941.66858607,7364.24465794
1505921940000,4008.00000000,4013.99000000,4001.01000000,4013.87000000,0.85818300,1505922119999,3441.76002623,11,0.45184600,1813.69570874,7362.47311522
1505922120000,4013.88000000,4013.88000000,4001.01000000,4013.86000000,0.56694700,1505922299999,2275.48158810,12,0.55377900,2222.79628842,7362.47311522
1505922300000,4001.01000000,4013.86000000,4001.01000000,4013.85000000,0.23142400,1505922479999,927.56968026,17,0.12766000,512.40887862,7362.42321022
1505922480000,4001.01000000,4013.87000000,3993.99000000,3993.99000000,3.43785700,1505922659999,13755.74142803,24,0.21929000,879.15166692,7361.61040572
1505922660000,3990.00000000,3993.99000000,3983.10000000,3993.99000000,0.66649100,1505922839999,2660.32717359,10,0.33842100,1351.65008979,7358.92444164
1505922840000,3993.98000000,3993.99000000,3993.98000000,3993.99000000,0.86525800,1505923019999,3455.82902210,16,0.86525800,3455.82902210,7366.38070410
1505923020000,3993.98000000,4005.00000000,3993.98000000,4005.00000000,0.11784800,1505923199999,471.73571098,8,0.11784800,471.73571098,7366.38070410
1505923200000,3997.50000000,4008.87000000,3995.00000000,4008.87000000,3.67880800,1505923379999,14716.26933580,21,3.63460400,14539.67435580,7366.43518244
1505923380000,4008.86000000,4008.86000000,3995.00000000,4008.86000000,0.31127100,1505923559999,1247.52125154,11,0.28813900,1155.10891154,7365.40168244
1505923560000,3995.00000000,4010.00000000,3995.00000000,4008.88000000,1.17788500,1505923739999,4720.78360940,33,1.06705900,4277.85128680,7365.03515426
1505923740000,4008.88000000,4010.00000000,4000.00000000,4010.00000000,0.92695200,1505923919999,3714.66399760,20,0.44512600,1784.65866608,7364.27631059
1505923920000,4017.97000000,4017.97000000,3995.14000000,4017.97000000,0.62396300,1505924099999,2506.27122695,12,0.58921100,2367.43212167,7364.27631059
1505924100000,4017.97000000,4018.00000000,3995.23000000,3995.23000000,0.83740900,1505924279999,3351.64364656,20,0.26389600,1060.32730357,7364.27631059
1505924280000,4017.99000000,4017.99000000,3995.31000000,4017.98000000,0.37990900,1505924459999,1526.09468270,10,0.36338700,1460.08417088,7364.14486359
1505924460000,4017.98000000,4018.00000000,4017.97000000,4018.00000000,1.60330800,1505924639999,6442.05849716,18,1.60330800,6442.05849716,7362.10747447
1505924640000,3996.13000000,4018.00000000,3996.13000000,3996.13000000,0.22172100,1505924819999,888.56508500,18,0.11615100,466.69364090,7362.10747447
1505924820000,4017.99000000,4017.99000000,4017.98000000,4017.98000000,0.36850600,1505924999999,1480.65105332,11,0.36850600,1480.65105332,7362.10747447
1505925000000,4017.98000000,4017.98000000,4017.98000000,4017.98000000,0.00000000,1505925179999,0.00000000,0,0.00000000,0.00000000,7362.10747447
1505925180000,4017.98000000,4017.98000000,4017.98000000,4017.98000000,0.00000000,1505925359999,0.00000000,0,0.00000000,0.00000000,7361.40571481
1505925360000,4017.98000000,4017.98000000,4017.98000000,4017.98000000,0.00000000,1505925539999,0.00000000,0,0.00000000,0.00000000,7359.43367544
1505925540000,4017.98000000,4018.34000000,4002.34000000,4002.34000000,0.57875700,1505925719999,2324.46583094,9,0.51398000,2065.20625276,7356.83317695
1505925720000,4002.34000000,4002.34000000,4002.34000000,4002.34000000,0.00000000,1505925899999,0.00000000,0,0.00000000,0.00000000,7356.78053006
1505925900000,4018.34000000,4018.34000000,4010.23000000,4018.00000000,2.68067500,1505926079999,10751.89733385,5,2.68067500,10751.89733385,7356.36077744
1505926080000,4018.00000000,4018.34000000,4002.48000000,4018.34000000,1.29172300,1505926259999,5184.65940760,14,0.93715300,3765.50007400,7355.98698131
1505926260000,4018.34000000,4029.00000000,4002.48000000,4002.48000000,4.63852800,1505926439999,18639.63880650,23,3.83294800,15410.84069310,7355.72273232
1505926440000,4002.48000000,4029.95000000,4002.48000000,4004.03000000,0.25015100,1505926619999,1002.92147768,4,0.05382000,216.89190900,7352.58790697
1505926620000,4016.98000000,4016.98000000,4016.98000000,4016.98000000,0.20915100,1505926799999,840.15538398,6,0.00000000,0.00000000,7352.21722659
1505926800000,4027.74000000,4029.79000000,4020.03000000,4020.03000000,0.29707600,1505926979999,1196.38043979,3,0.23439100,944.38485924,7351.57911175
1505926980000,4020.03000000,4030.00000000,4018.02000000,4018.02000000,0.22737900,1505927159999,915.64230702,9,0.11605300,467.69359000,7351.53583351
1505927160000,4021.73000000,4021.74000000,4016.97000000,4021.74000000,4.05148700,1505927339999,16288.95198337,17,2.56605200,10318.39980280,7351.53583351
1505927340000,4020.00000000,4021.74000000,4016.97000000,4021.74000000,0.44045500,1505927519999,1770.46632780,15,0.23094500,928.67908350,7351.53583351
1505927520000,4016.97000000,4039.99000000,4016.97000000,4039.99000000,0.22080200,1505927699999,888.26664457,17,0.16334400,657.45958231,7351.49669429
1505927700000,4016.97000000,4039.99000000,4016.97000000,4039.99000000,0.39154800,1505927879999,1579.15040308,12,0.27427600,1108.07229724,7352.28904967
1505927880000,4039.99000000,4039.99000000,4016.98000000,4039.99000000,0.12653900,1505928059999,510.16604918,12,0.08089600,326.81903104,7351.42752482
1505928060000,4039.99000000,4039.99000000,4017.00000000,4039.99000000,0.38946500,1505928239999,1572.63115887,7,0.35451300,1432.22897487,7353.94004027
1505928240000,4039.99000000,4039.99000000,4039.99000000,4039.99000000,0.00000000,1505928419999,0.00000000,0,0.00000000,0.00000000,7353.94004027
1505928420000,4020.54000000,4020.54000000,4020.00000000,4020.00000000,0.08979300,1505928599999,361.01526822,5,0.08779300,352.97526822,7354.18111254
1505928600000,4020.00000000,4020.00000000,4019.99000000,4020.00000000,1.00310400,1505928779999,4032.47519388,12,1.00310400,4032.47519388,7354.17741582
